rank,candidate,final_score,semantic_score,llm_score,llm_raw_score,experience_years,education_fit,recommendation,matched_skills,missing_skills,strengths,gaps
1,03_sarah_johnson.txt,0.8096,0.6741,0.9,9.0,6,Exceeds,Strong Hire,Python; pandas; NumPy; scikit-learn; SQL; PostgreSQL; AWS; S3; TensorFlow; Statistics; Machine Learning,PyTorch; Matplotlib/Seaborn; Docker; Kubernetes; CI/CD pipelines; NLP; MLflow; DVC; Apache Spark; Databricks,"Sarah Johnson is a highly experienced data scientist with a strong background in machine learning, A/B experimentation, and stakeholder communication. She has a proven track record of designing and deploying models that drive business impact, and her experience with AWS and SQL is a strong fit for the role. Her educational background in statistics is also a significant asset.","While Sarah has basic knowledge of TensorFlow, she may need to develop deeper expertise in deep learning frameworks, and her experience with cloud platforms is limited to AWS, which may require adaptation to other platforms like GCP."
2,02_arjun_mehta.txt,0.793,0.6325,0.9,9.0,4,Meets,Strong Hire,Python; numpy; pandas; scikit-learn; PyTorch; SQL; relational databases (MySQL); cloud platforms (GCP); statistics (hypothesis testing); Docker; communication and stakeholder presentation skills,"matplotlib/seaborn; PostgreSQL; AWS (SageMaker, S3, EC2); Apache Spark (beyond PySpark)","Arjun has a strong background in NLP and deep learning, with experience in building and deploying machine learning models at scale. He has worked with various technologies, including PyTorch, TensorFlow, and Hugging Face Transformers, and has a solid understanding of statistics and data processing. His experience in a SaaS company environment and his ability to communicate complex results to non-technical stakeholders are also notable strengths.","Arjun may need to expand his experience with AWS and PostgreSQL, as well as deepen his knowledge of Apache Spark beyond PySpark, to fully meet the requirements of the role."
3,05_ananya_iyer.txt,0.773,0.6574,0.85,8.5,3,Meets,Hire,"Python; scikit-learn; pandas; NumPy; SQL; Docker; Kubernetes; AWS (SageMaker, EC2, S3); MLflow","TensorFlow or PyTorch; Experience with A/B experiments; NLP (transformers, LLMs, Hugging Face); Apache Spark or Databricks; Cloud platforms: GCP (Vertex AI, BigQuery)","Ananya has strong experience in MLOps infrastructure and productionising machine learning models, with expertise in Docker, Kubernetes, and cloud-native ML platforms. She also has a solid background in Python and has worked with various tools like scikit-learn, pandas, and NumPy. Her experience in setting up MLflow experiment tracking is also a significant strength.","Ananya lacks experience with deep learning frameworks like TensorFlow or PyTorch, and has limited experience with A/B experiments and NLP. She also has no mentioned experience with Apache Spark or Databricks, or cloud platforms like GCP."
4,09_neha_gupta.txt,0.772,0.655,0.85,8.5,4,Meets,Strong Hire,Python; pandas; NumPy; scikit-learn; SQL; PostgreSQL; AWS; S3; SageMaker; Statistics,Deep learning framework (TensorFlow or PyTorch); Cloud platform (GCP); Apache Spark; Databricks; MLflow; DVC,"Neha has strong experience in building and deploying machine learning models, with a focus on customer analytics and cohort analysis. She has also demonstrated expertise in A/B experimentation, statistical analysis, and communication of results to non-technical stakeholders. Her experience with AWS and SageMaker is a significant plus.","Neha lacks experience with deep learning frameworks and cloud platforms other than AWS, which may limit her ability to work with certain technologies. Additionally, she has not mentioned any experience with MLflow, DVC, or similar experiment tracking tools."
5,01_priya_sharma.txt,0.7583,0.5459,0.9,9.0,5,Exceeds,Strong Hire,Python; numpy; pandas; scikit-learn; TensorFlow; PyTorch; SQL; PostgreSQL; AWS; Docker; Kubernetes,"matplotlib/seaborn; Bayesian thinking; GCP (Vertex AI, BigQuery)","Priya Sharma has a strong background in building end-to-end ML pipelines, deploying models to production, and leading A/B testing frameworks. She also has experience mentoring junior data scientists and publishing research papers.","The candidate lacks experience with some specific tools like matplotlib/seaborn and Bayesian thinking, but overall has a well-rounded skill set."
6,06_vikram_nair.txt,0.7152,0.513,0.85,8.5,0,Exceeds,Hire,Python; PyTorch; numpy; pandas; scikit-learn; Matplotlib; SQL; NLP; Hugging Face Transformers,SQL and relational databases (PostgreSQL or MySQL) experience; Cloud platforms (AWS or GCP) experience; Docker; Kubernetes; CI/CD pipelines; MLflow; DVC; Apache Spark; Databricks,"Vikram has a strong theoretical foundation in machine learning, with a PhD from IISc and publications in top-tier venues. He has experience with PyTorch, Hugging Face Transformers, and NLP, which are relevant to the role. His open-source project on GitHub has gained significant attention, demonstrating his ability to develop and share his work.","Vikram lacks industry experience, particularly in production environments, and has no experience with cloud platforms, Docker, Kubernetes, or CI/CD pipelines, which are essential for the role."
7,07_meera_krishnamurthy.txt,0.6555,0.5138,0.75,7.5,3,Meets,Hire,Python; pandas; NumPy; scikit-learn; SQL; PostgreSQL; TensorFlow,PyTorch; Cloud platforms (AWS or GCP); Docker; Kubernetes; CI/CD pipelines; MLflow; DVC; Apache Spark; Databricks,"Meera has strong analytical and communication skills, with experience in predictive modelling and clinical data analysis. She has a solid foundation in Python, SQL, and machine learning, and has demonstrated the ability to present complex model findings to non-technical stakeholders.","Meera lacks experience in cloud platforms, containerization, and orchestration, which are key requirements for the role. She also has limited experience with deep learning frameworks beyond basic TensorFlow knowledge."
8,08_karan_patel.txt,0.4952,0.5629,0.45,4.5,0,Meets,No Hire,Python; pandas; NumPy; scikit-learn; TensorFlow/Keras; SQL; MySQL,"matplotlib/seaborn; Docker; Kubernetes; CI/CD pipelines; Cloud platforms (AWS or GCP); Apache Spark; MLflow; DVC; NLP (transformers, LLMs, Hugging Face)","Karan has a strong foundation in machine learning and data science, with experience in building projects such as sentiment analysis and house price prediction. He has also completed relevant courses and certifications, including the Deep Learning Specialisation and Google Data Analytics Certificate.","Karan lacks hands-on experience in data science or machine learning, and his skills in areas such as cloud platforms, Docker, and Kubernetes are limited. He also has no experience working in a SaaS or product company environment."
9,04_rohan_verma.txt,0.4074,0.6436,0.25,2.5,2,Below,No Hire,Python; SQL,Machine Learning; Deep Learning; Statistics; Cloud Platforms; NLP; MLflow; DVC; Apache Spark; Databricks; numpy; pandas; scikit-learn; matplotlib/seaborn; TensorFlow; PyTorch,Rohan has some basic skills in data analysis and is eager to learn and transition into a data science role. He has completed some online courses in machine learning and Python.,"Rohan lacks hands-on experience in data science and machine learning, and his education background is not directly related to the field. He also lacks experience with most of the required skills and technologies."
10,10_rajesh_naidu.txt,0.3543,0.5859,0.2,2.0,7,Below,No Hire,AWS; SQL,Python; numpy; pandas; scikit-learn; matplotlib/seaborn; TensorFlow; PyTorch; statistics; deep learning; cloud platforms; Apache Spark; Docker; Kubernetes; CI/CD pipelines,"The candidate has 7 years of experience in software development and has worked with AWS EC2, Oracle SQL, and REST APIs. They have also shown interest in transitioning to data science and have started exploring Python and machine learning.","The candidate lacks relevant experience in data science and machine learning, and their skills do not align with the job requirements. They need to acquire skills in Python, deep learning frameworks, and statistics to be a strong fit for the role."
